Date,Day_No.,PercentageTripperHour,1_or_0
9/29/2019,7,0.032,0
9/30/2019,1,0.026,0
9/30/2019,1,0.012,0
9/30/2019,1,0.002,0
9/30/2019,1,0.002,0
9/30/2019,1,0.002,0
9/30/2019,1,0.004,0
9/30/2019,1,0.014,0
9/30/2019,1,0.048,1
9/30/2019,1,0.076,1
9/30/2019,1,0.054,1
9/30/2019,1,0.052,1
9/30/2019,1,0.052,1
9/30/2019,1,0.062,1
9/30/2019,1,0.074,1
9/30/2019,1,0.062,1
9/30/2019,1,0.052,1
9/30/2019,1,0.064,1
9/30/2019,1,0.072,1
9/30/2019,1,0.084,1
9/30/2019,1,0.08,1
9/30/2019,1,0.054,0
9/30/2019,1,0.034,0
9/30/2019,1,0.022,0
9/30/2019,1,0.02,0
10/1/2019,2,0.014,0
10/1/2019,2,0.006,0
10/1/2019,2,0.002,0
10/1/2019,2,0.002,0
10/1/2019,2,0.002,0
10/1/2019,2,0.004,0
10/1/2019,2,0.014,0
10/1/2019,2,0.048,1
10/1/2019,2,0.078,1
10/1/2019,2,0.056,1
10/1/2019,2,0.05,1
10/1/2019,2,0.05,1
10/1/2019,2,0.062,1
10/1/2019,2,0.074,1
10/1/2019,2,0.062,1
10/1/2019,2,0.052,1
10/1/2019,2,0.062,1
10/1/2019,2,0.074,1
10/1/2019,2,0.086,1
10/1/2019,2,0.082,1
10/1/2019,2,0.056,0
10/1/2019,2,0.032,0
10/1/2019,2,0.022,0
10/1/2019,2,0.02,0
10/2/2019,3,0.016,0
10/2/2019,3,0.008,0
10/2/2019,3,0.002,0
10/2/2019,3,0.002,0
10/2/2019,3,0.002,0
10/2/2019,3,0.004,0
10/2/2019,3,0.014,0
10/2/2019,3,0.05,1
10/2/2019,3,0.076,1
10/2/2019,3,0.056,1
10/2/2019,3,0.05,1
10/2/2019,3,0.05,1
10/2/2019,3,0.064,1
10/2/2019,3,0.074,1
10/2/2019,3,0.062,1
10/2/2019,3,0.052,1
10/2/2019,3,0.062,1
10/2/2019,3,0.072,1
10/2/2019,3,0.084,1
10/2/2019,3,0.082,1
10/2/2019,3,0.056,0
10/2/2019,3,0.036,0
10/2/2019,3,0.024,0
10/2/2019,3,0.02,0
10/3/2019,4,0.02,0
10/3/2019,4,0.012,0
10/3/2019,4,0.002,0
10/3/2019,4,0.002,0
10/3/2019,4,0.002,0
10/3/2019,4,0.004,0
10/3/2019,4,0.014,0
10/3/2019,4,0.05,1
10/3/2019,4,0.078,1
10/3/2019,4,0.058,1
10/3/2019,4,0.05,1
10/3/2019,4,0.052,1
10/3/2019,4,0.064,1
10/3/2019,4,0.074,1
10/3/2019,4,0.06,1
10/3/2019,4,0.052,1
10/3/2019,4,0.062,1
10/3/2019,4,0.072,1
10/3/2019,4,0.082,1
10/3/2019,4,0.08,1
10/3/2019,4,0.056,0
10/3/2019,4,0.034,0
10/3/2019,4,0.024,0
10/3/2019,4,0.022,0
10/4/2019,5,0.022,0
10/4/2019,5,0.012,0
10/4/2019,5,0.004,0
10/4/2019,5,0.002,0
10/4/2019,5,0.002,0
10/4/2019,5,0.004,0
10/4/2019,5,0.014,0
10/4/2019,5,0.046,1
10/4/2019,5,0.074,1
10/4/2019,5,0.056,1
10/4/2019,5,0.048,1
10/4/2019,5,0.05,1
10/4/2019,5,0.064,1
10/4/2019,5,0.07,1
10/4/2019,5,0.062,1
10/4/2019,5,0.054,1
10/4/2019,5,0.062,1
10/4/2019,5,0.074,1
10/4/2019,5,0.08,1
10/4/2019,5,0.078,1
10/4/2019,5,0.058,0
10/4/2019,5,0.036,0
10/4/2019,5,0.028,0
10/4/2019,5,0.024,0
10/5/2019,6,0.016,0
10/5/2019,6,0.006,0
10/5/2019,6,0.008,0
10/5/2019,6,0.006,0
10/5/2019,6,0.004,0
10/5/2019,6,0.004,0
10/5/2019,6,0.01,0
10/5/2019,6,0.026,1
10/5/2019,6,0.044,1
10/5/2019,6,0.056,1
10/5/2019,6,0.066,1
10/5/2019,6,0.072,1
10/5/2019,6,0.078,1
10/5/2019,6,0.058,1
10/5/2019,6,0.048,1
10/5/2019,6,0.05,1
10/5/2019,6,0.058,1
10/5/2019,6,0.068,1
10/5/2019,6,0.076,1
10/5/2019,6,0.08,1
10/5/2019,6,0.06,0
10/5/2019,6,0.032,0
10/5/2019,6,0.03,0
10/5/2019,6,0.032,0
10/6/2019,7,0,0
10/6/2019,7,0,0
10/6/2019,7,0.014,0
10/6/2019,7,0.01,0
10/6/2019,7,0.008,0
10/6/2019,7,0.004,0
10/6/2019,7,0.006,0
10/6/2019,7,0.016,1
10/6/2019,7,0.03,1
10/6/2019,7,0.054,1
10/6/2019,7,0.068,1
10/6/2019,7,0.076,1
10/6/2019,7,0.084,1
10/6/2019,7,0.042,1
10/6/2019,7,0.042,1
10/6/2019,7,0.052,1
10/6/2019,7,0.062,1
10/6/2019,7,0.08,1
10/6/2019,7,0.084,1
10/6/2019,7,0.09,1
10/6/2019,7,0.066,0
10/6/2019,7,0.048,0
10/6/2019,7,0.04,0
10/6/2019,7,0.032,0
10/7/2019,1,0.026,0
10/7/2019,1,0.012,0
10/7/2019,1,0.002,0
10/7/2019,1,0.002,0
10/7/2019,1,0.002,0
10/7/2019,1,0.004,0
10/7/2019,1,0.014,0
10/7/2019,1,0.048,1
10/7/2019,1,0.076,1
10/7/2019,1,0.054,1
10/7/2019,1,0.052,1
10/7/2019,1,0.052,1
10/7/2019,1,0.062,1
10/7/2019,1,0.074,1
10/7/2019,1,0.062,1
10/7/2019,1,0.052,1
10/7/2019,1,0.064,1
10/7/2019,1,0.072,1
10/7/2019,1,0.084,1
10/7/2019,1,0.08,1
10/7/2019,1,0.054,0
10/7/2019,1,0.034,0
10/7/2019,1,0.022,0
10/7/2019,1,0.02,0
10/8/2019,2,0.014,0
10/8/2019,2,0.006,0
10/8/2019,2,0.002,0
10/8/2019,2,0.002,0
10/8/2019,2,0.002,0
10/8/2019,2,0.004,0
10/8/2019,2,0.014,0
10/8/2019,2,0.048,1
10/8/2019,2,0.078,1
10/8/2019,2,0.056,1
10/8/2019,2,0.05,1
10/8/2019,2,0.05,1
10/8/2019,2,0.062,1
10/8/2019,2,0.074,1
10/8/2019,2,0.062,1
10/8/2019,2,0.052,1
10/8/2019,2,0.062,1
10/8/2019,2,0.074,1
10/8/2019,2,0.086,1
10/8/2019,2,0.082,0
10/8/2019,2,0.056,0
10/8/2019,2,0.032,0
10/8/2019,2,0.022,0
10/8/2019,2,0.02,0
10/9/2019,3,0.016,0
10/9/2019,3,0.008,0
10/9/2019,3,0.002,0
10/9/2019,3,0.002,0
10/9/2019,3,0.002,0
10/9/2019,3,0.004,0
10/9/2019,3,0.014,0
10/9/2019,3,0.05,1
10/9/2019,3,0.076,1
10/9/2019,3,0.056,1
10/9/2019,3,0.05,1
10/9/2019,3,0.05,1
10/9/2019,3,0.064,1
10/9/2019,3,0.074,1
10/9/2019,3,0.062,1
10/9/2019,3,0.052,1
10/9/2019,3,0.062,1
10/9/2019,3,0.072,1
10/9/2019,3,0.084,1
10/9/2019,3,0.082,0
10/9/2019,3,0.056,0
10/9/2019,3,0.036,0
10/9/2019,3,0.024,0
10/9/2019,3,0.02,0
10/10/2019,4,0.02,0
10/10/2019,4,0.012,0
10/10/2019,4,0.002,0
10/10/2019,4,0.002,0
10/10/2019,4,0.002,0
10/10/2019,4,0.004,0
10/10/2019,4,0.014,0
10/10/2019,4,0.05,1
10/10/2019,4,0.078,1
10/10/2019,4,0.058,1
10/10/2019,4,0.05,1
10/10/2019,4,0.052,1
10/10/2019,4,0.064,1
10/10/2019,4,0.074,1
10/10/2019,4,0.06,1
10/10/2019,4,0.052,1
10/10/2019,4,0.062,1
10/10/2019,4,0.072,1
10/10/2019,4,0.082,1
10/10/2019,4,0.08,0
10/10/2019,4,0.056,0
10/10/2019,4,0.034,0
10/10/2019,4,0.024,0
10/10/2019,4,0.022,0
10/11/2019,5,0.022,0
10/11/2019,5,0.012,0
10/11/2019,5,0.004,0
10/11/2019,5,0.002,0
10/11/2019,5,0.002,0
10/11/2019,5,0.004,0
10/11/2019,5,0.014,0
10/11/2019,5,0.046,1
10/11/2019,5,0.074,1
10/11/2019,5,0.056,1
10/11/2019,5,0.048,1
10/11/2019,5,0.05,1
10/11/2019,5,0.064,1
10/11/2019,5,0.07,1
10/11/2019,5,0.062,1
10/11/2019,5,0.054,1
10/11/2019,5,0.062,1
10/11/2019,5,0.074,1
10/11/2019,5,0.08,1
10/11/2019,5,0.078,0
10/11/2019,5,0.058,0
10/11/2019,5,0.036,0
10/11/2019,5,0.028,0
10/11/2019,5,0.024,0
10/12/2019,6,0.016,0
10/12/2019,6,0.006,0
10/12/2019,6,0.008,0
10/12/2019,6,0.006,0
10/12/2019,6,0.004,0
10/12/2019,6,0.004,0
10/12/2019,6,0.01,0
10/12/2019,6,0.026,1
10/12/2019,6,0.044,1
10/12/2019,6,0.056,1
10/12/2019,6,0.066,1
10/12/2019,6,0.072,1
10/12/2019,6,0.078,1
10/12/2019,6,0.058,1
10/12/2019,6,0.048,1
10/12/2019,6,0.05,1
10/12/2019,6,0.058,1
10/12/2019,6,0.068,1
10/12/2019,6,0.076,1
10/12/2019,6,0.08,0
10/12/2019,6,0.06,0
10/12/2019,6,0.032,0
10/12/2019,6,0.03,0
10/12/2019,6,0.032,0
10/13/2019,7,0,0
10/13/2019,7,0,0
10/13/2019,7,0.014,0
10/13/2019,7,0.01,0
10/13/2019,7,0.008,0
10/13/2019,7,0.004,0
10/13/2019,7,0.006,0
10/13/2019,7,0.016,1
10/13/2019,7,0.03,1
10/13/2019,7,0.054,1
10/13/2019,7,0.068,1
10/13/2019,7,0.076,1
10/13/2019,7,0.084,1
10/13/2019,7,0.042,1
10/13/2019,7,0.042,1
10/13/2019,7,0.052,1
10/13/2019,7,0.062,1
10/13/2019,7,0.08,1
10/13/2019,7,0.084,1
10/13/2019,7,0.09,0
10/13/2019,7,0.066,0
10/13/2019,7,0.048,0
10/13/2019,7,0.04,0
10/13/2019,7,0.032,0
10/14/2019,1,0.026,0
10/14/2019,1,0.012,0
10/14/2019,1,0.002,0
10/14/2019,1,0.002,0
10/14/2019,1,0.002,0
10/14/2019,1,0.004,0
10/14/2019,1,0.014,0
10/14/2019,1,0.048,1
10/14/2019,1,0.076,1
10/14/2019,1,0.054,1
10/14/2019,1,0.052,1
10/14/2019,1,0.052,1
10/14/2019,1,0.062,1
10/14/2019,1,0.074,1
10/14/2019,1,0.062,1
10/14/2019,1,0.052,1
10/14/2019,1,0.064,1
10/14/2019,1,0.072,1
10/14/2019,1,0.084,1
10/14/2019,1,0.08,0
10/14/2019,1,0.054,0
10/14/2019,1,0.034,0
10/14/2019,1,0.022,0
10/14/2019,1,0.02,0
10/15/2019,2,0.014,0
10/15/2019,2,0.006,0
10/15/2019,2,0.002,0
10/15/2019,2,0.002,0
10/15/2019,2,0.002,0
10/15/2019,2,0.004,0
10/15/2019,2,0.014,0
10/15/2019,2,0.048,0
10/15/2019,2,0.078,1
10/15/2019,2,0.056,1
10/15/2019,2,0.05,1
10/15/2019,2,0.05,1
10/15/2019,2,0.062,1
10/15/2019,2,0.074,1
10/15/2019,2,0.062,1
10/15/2019,2,0.052,1
10/15/2019,2,0.062,1
10/15/2019,2,0.074,1
10/15/2019,2,0.086,1
10/15/2019,2,0.082,0
10/15/2019,2,0.056,0
10/15/2019,2,0.032,0
10/15/2019,2,0.022,0
10/15/2019,2,0.02,0
10/16/2019,3,0.016,0
10/16/2019,3,0.008,0
10/16/2019,3,0.002,0
10/16/2019,3,0.002,0
10/16/2019,3,0.002,0
10/16/2019,3,0.004,0
10/16/2019,3,0.014,0
10/16/2019,3,0.05,0
10/16/2019,3,0.076,1
10/16/2019,3,0.056,1
10/16/2019,3,0.05,1
10/16/2019,3,0.05,1
10/16/2019,3,0.064,1
10/16/2019,3,0.074,1
10/16/2019,3,0.062,1
10/16/2019,3,0.052,1
10/16/2019,3,0.062,1
10/16/2019,3,0.072,1
10/16/2019,3,0.084,1
10/16/2019,3,0.082,0
10/16/2019,3,0.056,0
10/16/2019,3,0.036,0
10/16/2019,3,0.024,0
10/16/2019,3,0.02,0
10/17/2019,4,0.02,0
10/17/2019,4,0.012,0
10/17/2019,4,0.002,0
10/17/2019,4,0.002,0
10/17/2019,4,0.002,0
10/17/2019,4,0.004,0
10/17/2019,4,0.014,0
10/17/2019,4,0.05,0
10/17/2019,4,0.078,1
10/17/2019,4,0.058,1
10/17/2019,4,0.05,1
10/17/2019,4,0.052,1
10/17/2019,4,0.064,1
10/17/2019,4,0.074,1
10/17/2019,4,0.06,1
10/17/2019,4,0.052,1
10/17/2019,4,0.062,1
10/17/2019,4,0.072,1
10/17/2019,4,0.082,1
10/17/2019,4,0.08,0
10/17/2019,4,0.056,0
10/17/2019,4,0.034,0
10/17/2019,4,0.024,0
10/17/2019,4,0.022,0
10/18/2019,5,0.022,0
10/18/2019,5,0.012,0
10/18/2019,5,0.004,0
10/18/2019,5,0.002,0
10/18/2019,5,0.002,0
10/18/2019,5,0.004,0
10/18/2019,5,0.014,0
10/18/2019,5,0.046,0
10/18/2019,5,0.074,1
10/18/2019,5,0.056,1
10/18/2019,5,0.048,1
10/18/2019,5,0.05,1
10/18/2019,5,0.064,1
10/18/2019,5,0.07,1
10/18/2019,5,0.062,1
10/18/2019,5,0.054,1
10/18/2019,5,0.062,1
10/18/2019,5,0.074,1
10/18/2019,5,0.08,1
10/18/2019,5,0.078,0
10/18/2019,5,0.058,0
10/18/2019,5,0.036,0
10/18/2019,5,0.028,0
10/18/2019,5,0.024,0
10/19/2019,6,0.016,0
10/19/2019,6,0.006,0
10/19/2019,6,0.008,0
10/19/2019,6,0.006,0
10/19/2019,6,0.004,0
10/19/2019,6,0.004,0
10/19/2019,6,0.01,0
10/19/2019,6,0.026,0
10/19/2019,6,0.044,1
10/19/2019,6,0.056,1
10/19/2019,6,0.066,1
10/19/2019,6,0.072,1
10/19/2019,6,0.078,1
10/19/2019,6,0.058,1
10/19/2019,6,0.048,1
10/19/2019,6,0.05,1
10/19/2019,6,0.058,1
10/19/2019,6,0.068,1
10/19/2019,6,0.076,1
10/19/2019,6,0.08,0
10/19/2019,6,0.06,0
10/19/2019,6,0.032,0
10/19/2019,6,0.03,0
10/19/2019,6,0.032,0
10/20/2019,7,0,0
10/20/2019,7,0,0
10/20/2019,7,0.014,0
10/20/2019,7,0.01,0
10/20/2019,7,0.008,0
10/20/2019,7,0.004,0
10/20/2019,7,0.006,0
10/20/2019,7,0.016,0
10/20/2019,7,0.03,1
10/20/2019,7,0.054,1
10/20/2019,7,0.068,1
10/20/2019,7,0.076,1
10/20/2019,7,0.084,1
10/20/2019,7,0.042,1
10/20/2019,7,0.042,1
10/20/2019,7,0.052,1
10/20/2019,7,0.062,1
10/20/2019,7,0.08,1
10/20/2019,7,0.084,1
10/20/2019,7,0.09,0
10/20/2019,7,0.066,0
10/20/2019,7,0.048,0
10/20/2019,7,0.04,0
10/20/2019,7,0.032,0
10/21/2019,1,0.026,0
10/21/2019,1,0.012,0
10/21/2019,1,0.002,0
10/21/2019,1,0.002,0
10/21/2019,1,0.002,0
10/21/2019,1,0.004,0
10/21/2019,1,0.014,0
10/21/2019,1,0.048,0
10/21/2019,1,0.076,1
10/21/2019,1,0.054,1
10/21/2019,1,0.052,1
10/21/2019,1,0.052,1
10/21/2019,1,0.062,1
10/21/2019,1,0.074,1
10/21/2019,1,0.062,1
10/21/2019,1,0.052,1
10/21/2019,1,0.064,1
10/21/2019,1,0.072,1
10/21/2019,1,0.084,1
10/21/2019,1,0.08,0
10/21/2019,1,0.054,0
10/21/2019,1,0.034,0
10/21/2019,1,0.022,0
10/21/2019,1,0.02,0
10/22/2019,2,0.014,0
10/22/2019,2,0.006,0
10/22/2019,2,0.002,0
10/22/2019,2,0.002,0
10/22/2019,2,0.002,0
10/22/2019,2,0.004,0
10/22/2019,2,0.014,0
10/22/2019,2,0.048,0
10/22/2019,2,0.078,1
10/22/2019,2,0.056,1
10/22/2019,2,0.05,1
10/22/2019,2,0.05,1
10/22/2019,2,0.062,1
10/22/2019,2,0.074,1
10/22/2019,2,0.062,1
10/22/2019,2,0.052,1
10/22/2019,2,0.062,1
10/22/2019,2,0.074,1
10/22/2019,2,0.086,1
10/22/2019,2,0.082,0
10/22/2019,2,0.056,0
10/22/2019,2,0.032,0
10/22/2019,2,0.022,0
10/22/2019,2,0.02,0
10/23/2019,3,0.016,0
10/23/2019,3,0.008,0
10/23/2019,3,0.002,0
10/23/2019,3,0.002,0
10/23/2019,3,0.002,0
10/23/2019,3,0.004,0
10/23/2019,3,0.014,0
10/23/2019,3,0.05,0
10/23/2019,3,0.076,1
10/23/2019,3,0.056,1
10/23/2019,3,0.05,1
10/23/2019,3,0.05,1
10/23/2019,3,0.064,1
10/23/2019,3,0.074,1
10/23/2019,3,0.062,1
10/23/2019,3,0.052,1
10/23/2019,3,0.062,1
10/23/2019,3,0.072,1
10/23/2019,3,0.084,1
10/23/2019,3,0.082,0
10/23/2019,3,0.056,0
10/23/2019,3,0.036,0
10/23/2019,3,0.024,0
10/23/2019,3,0.02,0
10/24/2019,4,0.02,0
10/24/2019,4,0.012,0
10/24/2019,4,0.002,0
10/24/2019,4,0.002,0
10/24/2019,4,0.002,0
10/24/2019,4,0.004,0
10/24/2019,4,0.014,0
10/24/2019,4,0.05,0
10/24/2019,4,0.078,1
10/24/2019,4,0.058,1
10/24/2019,4,0.05,1
10/24/2019,4,0.052,1
10/24/2019,4,0.064,1
10/24/2019,4,0.074,1
10/24/2019,4,0.06,1
10/24/2019,4,0.052,1
10/24/2019,4,0.062,1
10/24/2019,4,0.072,1
10/24/2019,4,0.082,1
10/24/2019,4,0.08,0
10/24/2019,4,0.056,0
10/24/2019,4,0.034,0
10/24/2019,4,0.024,0
10/24/2019,4,0.022,0
10/25/2019,5,0.022,0
10/25/2019,5,0.012,0
10/25/2019,5,0.004,0
10/25/2019,5,0.002,0
10/25/2019,5,0.002,0
10/25/2019,5,0.004,0
10/25/2019,5,0.014,0
10/25/2019,5,0.046,0
10/25/2019,5,0.074,1
10/25/2019,5,0.056,1
10/25/2019,5,0.048,1
10/25/2019,5,0.05,1
10/25/2019,5,0.064,1
10/25/2019,5,0.07,1
10/25/2019,5,0.062,1
10/25/2019,5,0.054,1
10/25/2019,5,0.062,1
10/25/2019,5,0.074,1
10/25/2019,5,0.08,1
10/25/2019,5,0.078,0
10/25/2019,5,0.058,0
10/25/2019,5,0.036,0
10/25/2019,5,0.028,0
10/25/2019,5,0.024,0
10/26/2019,6,0.016,0
10/26/2019,6,0.006,0
10/26/2019,6,0.008,0
10/26/2019,6,0.006,0
10/26/2019,6,0.004,0
10/26/2019,6,0.004,0
10/26/2019,6,0.01,0
10/26/2019,6,0.026,0
10/26/2019,6,0.044,1
10/26/2019,6,0.056,1
10/26/2019,6,0.066,1
10/26/2019,6,0.072,1
10/26/2019,6,0.078,1
10/26/2019,6,0.058,1
10/26/2019,6,0.048,1
10/26/2019,6,0.05,1
10/26/2019,6,0.058,1
10/26/2019,6,0.068,1
10/26/2019,6,0.076,1
10/26/2019,6,0.08,0
10/26/2019,6,0.06,0
10/26/2019,6,0.032,0
10/26/2019,6,0.03,0
10/26/2019,6,0.032,0
Note: hours shift because clocks change backward 1 hour. (See the note below this table for details),7,0,0
10/27/2019,7,0,0
10/27/2019,7,0.014,0
10/27/2019,7,0.01,0
10/27/2019,7,0.008,0
10/27/2019,7,0.004,0
10/27/2019,7,0.006,0
10/27/2019,7,0.016,1
10/27/2019,7,0.03,1
10/27/2019,7,0.054,1
10/27/2019,7,0.068,1
10/27/2019,7,0.076,1
10/27/2019,7,0.084,1
10/27/2019,7,0.042,1
10/27/2019,7,0.042,1
10/27/2019,7,0.052,1
10/27/2019,7,0.062,1
10/27/2019,7,0.08,1
10/27/2019,7,0.084,0
10/27/2019,7,0.09,0
10/27/2019,7,0.066,0
10/27/2019,7,0.048,0
10/27/2019,7,0.04,0
10/27/2019,7,0.032,0
10/28/2019,1,0.026,0
10/28/2019,1,0.012,0
10/28/2019,1,0.002,0
10/28/2019,1,0.002,0
10/28/2019,1,0.002,0
10/28/2019,1,0.004,0
10/28/2019,1,0.014,0
10/28/2019,1,0.048,1
10/28/2019,1,0.076,1
10/28/2019,1,0.054,1
10/28/2019,1,0.052,1
10/28/2019,1,0.052,1
10/28/2019,1,0.062,1
10/28/2019,1,0.074,1
10/28/2019,1,0.062,1
10/28/2019,1,0.052,1
10/28/2019,1,0.064,1
10/28/2019,1,0.072,1
10/28/2019,1,0.084,0
10/28/2019,1,0.08,0
10/28/2019,1,0.054,0
10/28/2019,1,0.034,0
10/28/2019,1,0.022,0
10/28/2019,1,0.02,0
10/29/2019,2,0.014,0
10/29/2019,2,0.006,0
10/29/2019,2,0.002,0
10/29/2019,2,0.002,0
10/29/2019,2,0.002,0
10/29/2019,2,0.004,0
10/29/2019,2,0.014,0
10/29/2019,2,0.048,1
10/29/2019,2,0.078,1
10/29/2019,2,0.056,1
10/29/2019,2,0.05,1
10/29/2019,2,0.05,1
10/29/2019,2,0.062,1
10/29/2019,2,0.074,1
10/29/2019,2,0.062,1
10/29/2019,2,0.052,1
10/29/2019,2,0.062,1
10/29/2019,2,0.074,1
10/29/2019,2,0.086,0
10/29/2019,2,0.082,0
10/29/2019,2,0.056,0
10/29/2019,2,0.032,0
10/29/2019,2,0.022,0
10/29/2019,2,0.02,0
10/30/2019,3,0.016,0
10/30/2019,3,0.008,0
10/30/2019,3,0.002,0
10/30/2019,3,0.002,0
10/30/2019,3,0.002,0
10/30/2019,3,0.004,0
10/30/2019,3,0.014,0
10/30/2019,3,0.05,1
10/30/2019,3,0.076,1
10/30/2019,3,0.056,1
10/30/2019,3,0.05,1
10/30/2019,3,0.05,1
10/30/2019,3,0.064,1
10/30/2019,3,0.074,1
10/30/2019,3,0.062,1
10/30/2019,3,0.052,1
10/30/2019,3,0.062,1
10/30/2019,3,0.072,1
10/30/2019,3,0.084,0
10/30/2019,3,0.082,0
10/30/2019,3,0.056,0
10/30/2019,3,0.036,0
10/30/2019,3,0.024,0
10/30/2019,3,0.02,0
10/31/2019,4,0.02,0
10/31/2019,4,0.012,0
10/31/2019,4,0.002,0
10/31/2019,4,0.002,0
10/31/2019,4,0.002,0
10/31/2019,4,0.004,0
10/31/2019,4,0.014,0
10/31/2019,4,0.05,1
10/31/2019,4,0.078,1
10/31/2019,4,0.058,1
10/31/2019,4,0.05,1
10/31/2019,4,0.052,1
10/31/2019,4,0.064,1
10/31/2019,4,0.074,1
10/31/2019,4,0.06,1
10/31/2019,4,0.052,1
10/31/2019,4,0.062,1
10/31/2019,4,0.072,1
10/31/2019,4,0.082,0
10/31/2019,4,0.08,0
10/31/2019,4,0.056,0
10/31/2019,4,0.034,0
10/31/2019,4,0.024,0
10/31/2019,4,0.022,0
11/1/2019,5,0.022,0
11/1/2019,5,0.012,0
11/1/2019,5,0.004,0
11/1/2019,5,0.002,0
11/1/2019,5,0.002,0
11/1/2019,5,0.004,0
11/1/2019,5,0.014,0
11/1/2019,5,0.046,1
11/1/2019,5,0.074,1
11/1/2019,5,0.056,1
11/1/2019,5,0.048,1
11/1/2019,5,0.05,1
11/1/2019,5,0.064,1
11/1/2019,5,0.07,1
11/1/2019,5,0.062,1
11/1/2019,5,0.054,1
11/1/2019,5,0.062,1
11/1/2019,5,0.074,1
11/1/2019,5,0.08,0
11/1/2019,5,0.078,0
11/1/2019,5,0.058,0
11/1/2019,5,0.036,0
11/1/2019,5,0.028,0
11/1/2019,5,0.024,0
11/2/2019,6,0.016,0
11/2/2019,6,0.006,0
11/2/2019,6,0.008,0
11/2/2019,6,0.006,0
11/2/2019,6,0.004,0
11/2/2019,6,0.004,0
11/2/2019,6,0.01,0
11/2/2019,6,0.026,1
11/2/2019,6,0.044,1
11/2/2019,6,0.056,1
11/2/2019,6,0.066,1
11/2/2019,6,0.072,1
11/2/2019,6,0.078,1
11/2/2019,6,0.058,1
11/2/2019,6,0.048,1
11/2/2019,6,0.05,1
11/2/2019,6,0.058,1
11/2/2019,6,0.068,1
11/2/2019,6,0.076,0
11/2/2019,6,0.08,0
11/2/2019,6,0.06,0
11/2/2019,6,0.032,0
11/2/2019,6,0.03,0
11/2/2019,6,0.032,0
11/3/2019,7,0,0
11/3/2019,7,0,0
11/3/2019,7,0.014,0
11/3/2019,7,0.01,0
11/3/2019,7,0.008,0
11/3/2019,7,0.004,0
11/3/2019,7,0.006,0
11/3/2019,7,0.016,1
11/3/2019,7,0.03,1
11/3/2019,7,0.054,1
11/3/2019,7,0.068,1
11/3/2019,7,0.076,1
11/3/2019,7,0.084,1
11/3/2019,7,0.042,1
11/3/2019,7,0.042,1
11/3/2019,7,0.052,1
11/3/2019,7,0.062,1
11/3/2019,7,0.08,1
11/3/2019,7,0.084,0
11/3/2019,7,0.09,0
11/3/2019,7,0.066,0
11/3/2019,7,0.048,0
11/3/2019,7,0.04,0
11/3/2019,7,0.032,0
11/4/2019,1,0.026,0
11/4/2019,1,0.012,0
11/4/2019,1,0.002,0
11/4/2019,1,0.002,0
11/4/2019,1,0.002,0
11/4/2019,1,0.004,0
11/4/2019,1,0.014,0
11/4/2019,1,0.048,1
11/4/2019,1,0.076,1
11/4/2019,1,0.054,1
11/4/2019,1,0.052,1
11/4/2019,1,0.052,1
11/4/2019,1,0.062,1
11/4/2019,1,0.074,1
11/4/2019,1,0.062,1
11/4/2019,1,0.052,1
11/4/2019,1,0.064,1
11/4/2019,1,0.072,1
11/4/2019,1,0.084,0
11/4/2019,1,0.08,0
11/4/2019,1,0.054,0
11/4/2019,1,0.034,0
11/4/2019,1,0.022,0
11/4/2019,1,0.02,0
11/5/2019,2,0.014,0
11/5/2019,2,0.006,0
11/5/2019,2,0.002,0
11/5/2019,2,0.002,0
11/5/2019,2,0.002,0
11/5/2019,2,0.004,0
11/5/2019,2,0.014,0
11/5/2019,2,0.048,1
11/5/2019,2,0.078,1
11/5/2019,2,0.056,1
11/5/2019,2,0.05,1
11/5/2019,2,0.05,1
11/5/2019,2,0.062,1
11/5/2019,2,0.074,1
11/5/2019,2,0.062,1
11/5/2019,2,0.052,1
11/5/2019,2,0.062,1
11/5/2019,2,0.074,1
11/5/2019,2,0.086,0
11/5/2019,2,0.082,0
11/5/2019,2,0.056,0
11/5/2019,2,0.032,0
11/5/2019,2,0.022,0
11/5/2019,2,0.02,0
11/6/2019,3,0.016,0
11/6/2019,3,0.008,0
11/6/2019,3,0.002,0
11/6/2019,3,0.002,0
11/6/2019,3,0.002,0
11/6/2019,3,0.004,0
11/6/2019,3,0.014,0
11/6/2019,3,0.05,1
11/6/2019,3,0.076,1
11/6/2019,3,0.056,1
11/6/2019,3,0.05,1
11/6/2019,3,0.05,1
11/6/2019,3,0.064,1
11/6/2019,3,0.074,1
11/6/2019,3,0.062,1
11/6/2019,3,0.052,1
11/6/2019,3,0.062,1
11/6/2019,3,0.072,0
11/6/2019,3,0.084,0
11/6/2019,3,0.082,0
11/6/2019,3,0.056,0
11/6/2019,3,0.036,0
11/6/2019,3,0.024,0
11/6/2019,3,0.02,0
11/7/2019,4,0.02,0
11/7/2019,4,0.012,0
11/7/2019,4,0.002,0
11/7/2019,4,0.002,0
11/7/2019,4,0.002,0
11/7/2019,4,0.004,0
11/7/2019,4,0.014,0
11/7/2019,4,0.05,1
11/7/2019,4,0.078,1
11/7/2019,4,0.058,1
11/7/2019,4,0.05,1
11/7/2019,4,0.052,1
11/7/2019,4,0.064,1
11/7/2019,4,0.074,1
11/7/2019,4,0.06,1
11/7/2019,4,0.052,1
11/7/2019,4,0.062,1
11/7/2019,4,0.072,0
